date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2022-02-24,499.50,8.61K,0.77,2288.00,0.06K,-2.60,1684.00,2.51K,-1.46,18.32,37.97K,-1.13,119.33,-,-1.56,239.35,0.05K,-3.72,2578.00,-,-1.83,136.45,0.67K,0.00,1312.00,0.20K,2.74,92.81,872.24K,0.77,92.81,872.24K,0.77,2.7710,35.15K,1.68,92.81,872.24K,0.77,2.7710,35.15K,1.68,2.8969,36.78K,2.39,92.81,872.24K,0.77,2.7710,35.15K,1.68,2.8969,36.78K,2.39,891.25,102.70K,7.25,92.81,872.24K,0.77,2.7710,35.15K,1.68,2.8969,36.78K,2.39,891.25,102.70K,7.25,99.08,167.79K,2.31,92.81,872.24K,0.77,2.7710,35.15K,1.68,2.8969,36.78K,2.39,891.25,102.70K,7.25,99.08,167.79K,2.31,4.568,3.54K,-1.19,92.81,872.24K,0.77,2.7710,35.15K,1.68,2.8969,36.78K,2.39,891.25,102.70K,7.25,99.08,167.79K,2.31,4.568,3.54K,-1.19,87.21,37.43K,-7.95
2022-02-23,495.70,6.11K,0.28,2349.00,0.75K,-0.47,1709.00,1.99K,1.54,18.53,37.00K,0.27,121.22,-,0.70,248.60,0.03K,0.06,2626.00,0.04K,0.57,136.45,0.52K,0.40,1277.00,0.20K,2.41,92.10,440.57K,-0.27,92.10,440.57K,-0.27,2.7253,38.70K,0.53,92.10,440.57K,-0.27,2.7253,38.70K,0.53,2.8292,34.23K,0.37,92.10,440.57K,-0.27,2.7253,38.70K,0.53,2.8292,34.23K,0.37,831.00,58.14K,-0.39,92.10,440.57K,-0.27,2.7253,38.70K,0.53,2.8292,34.23K,0.37,831.00,58.14K,-0.39,96.84,238.63K,0.00,92.10,440.57K,-0.27,2.7253,38.70K,0.53,2.8292,34.23K,0.37,831.00,58.14K,-0.39,96.84,238.63K,0.00,4.623,47.18K,2.78,92.10,440.57K,-0.27,2.7253,38.70K,0.53,2.8292,34.23K,0.37,831.00,58.14K,-0.39,96.84,238.63K,0.00,4.623,47.18K,2.78,94.74,25.68K,5.69
2022-02-22,494.30,7.11K,1.69,2360.00,4.56K,4.61,1683.00,4.03K,1.08,18.48,46.94K,1.54,120.38,-,-0.57,248.45,0.06K,0.65,2611.00,0.02K,1.48,135.90,1.16K,0.82,1247.00,0.27K,-1.43,92.35,40.75K,-0.32,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,2.8188,42.64K,0.39,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,2.8188,42.64K,0.39,834.25,66.10K,1.37,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,2.8188,42.64K,0.39,834.25,66.10K,1.37,96.84,316.38K,1.52,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,2.8188,42.64K,0.39,834.25,66.10K,1.37,96.84,316.38K,1.52,4.498,42.64K,-4.40,92.35,40.75K,-0.32,2.7108,39.56K,-5.96,2.8188,42.64K,0.39,834.25,66.10K,1.37,96.84,316.38K,1.52,4.498,42.64K,-4.40,89.64,17.16K,0.28
2022-02-21,486.10,0.93K,0.25,2256.00,2.75K,-0.66,1665.00,1.68K,-1.48,,,,,,,,,,,,,,,,,,,92.65,-,1.12,92.65,-,1.12,2.8826,-,1.13,92.65,-,1.12,2.8826,-,1.13,2.8078,-,0.88,92.65,-,1.12,2.8826,-,1.13,2.8078,-,0.88,823.00,44.40K,1.42,92.65,-,1.12,2.8826,-,1.13,2.8078,-,0.88,823.00,44.40K,1.42,95.39,217.04K,1.98,92.65,-,1.12,2.8826,-,1.13,2.8078,-,0.88,823.00,44.40K,1.42,95.39,217.04K,1.98,4.705,-,2.75,92.65,-,1.12,2.8826,-,1.13,2.8078,-,0.88,823.00,44.40K,1.42,95.39,217.04K,1.98,4.705,-,2.75,89.39,15.50K,0.36
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,1265.10,-,-0.39,91.62,-,0.60,91.62,-,0.60,2.8505,-,6.78,91.62,-,0.60,2.8505,-,6.78,2.7832,-,0.06,91.62,-,0.60,2.8505,-,6.78,2.7832,-,0.06,,,,91.62,-,0.60,2.8505,-,6.78,2.7832,-,0.06,,,,,,,91.62,-,0.60,2.8505,-,6.78,2.7832,-,0.06,,,,,,,4.579,-,3.34,91.62,-,0.60,2.8505,-,6.78,2.7832,-,0.06,,,,,,,4.579,-,3.34,,,
2022-02-18,484.90,3.03K,-0.39,2271.00,4.09K,-0.79,1690.00,2.13K,-0.35,18.20,31.30K,-0.44,121.07,-,1.27,246.85,0.10K,-1.85,2573.00,1.33K,-0.62,134.80,0.78K,1.43,1270.00,0.25K,-1.58,91.07,150.38K,-0.75,91.07,150.38K,-0.75,2.6696,40.23K,0.79,91.07,150.38K,-0.75,2.6696,40.23K,0.79,2.7815,46.38K,-0.17,91.07,150.38K,-0.75,2.6696,40.23K,0.79,2.7815,46.38K,-0.17,811.50,76.75K,0.25,91.07,150.38K,-0.75,2.6696,40.23K,0.79,2.7815,46.38K,-0.17,811.50,76.75K,0.25,93.54,348.35K,0.61,91.07,150.38K,-0.75,2.6696,40.23K,0.79,2.7815,46.38K,-0.17,811.50,76.75K,0.25,93.54,348.35K,0.61,4.431,73.22K,-1.23,91.07,150.38K,-0.75,2.6696,40.23K,0.79,2.7815,46.38K,-0.17,811.50,76.75K,0.25,93.54,348.35K,0.61,4.431,73.22K,-1.23,89.07,19.15K,3.05
2022-02-17,486.80,3.77K,0.85,2289.00,3.03K,-0.04,1696.00,3.95K,-1.28,18.28,28.63K,1.16,119.55,-,-0.13,251.50,1.15K,-0.30,2589.00,7.33K,-0.84,132.90,0.60K,0.26,1290.40,0.29K,-2.27,91.76,212.55K,-2.03,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,2.7862,50.50K,-2.50,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,2.7862,50.50K,-2.50,809.50,98.73K,-3.34,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,2.7862,50.50K,-2.50,809.50,98.73K,-3.34,92.97,347.79K,-1.94,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,2.7862,50.50K,-2.50,809.50,98.73K,-3.34,92.97,347.79K,-1.94,4.486,117.79K,-4.90,91.76,212.55K,-2.03,2.6486,46.07K,-1.06,2.7862,50.50K,-2.50,809.50,98.73K,-3.34,92.97,347.79K,-1.94,4.486,117.79K,-4.90,86.43,27.03K,-3.73
2022-02-16,482.70,2.98K,0.56,2290.00,4.41K,0.39,1718.00,1.81K,-2.22,18.07,49.15K,0.00,119.70,-,-0.72,252.25,16.71K,0.16,2611.00,4.46K,-2.10,132.55,1.02K,-0.79,1320.40,0.43K,2.28,93.66,401.45K,1.73,93.66,401.45K,1.73,2.6771,50.91K,0.30,93.66,401.45K,1.73,2.6771,50.91K,0.30,2.8575,56.61K,-0.07,93.66,401.45K,1.73,2.6771,50.91K,0.30,2.8575,56.61K,-0.07,837.50,111.40K,2.35,93.66,401.45K,1.73,2.6771,50.91K,0.30,2.8575,56.61K,-0.07,837.50,111.40K,2.35,94.81,393.79K,1.64,93.66,401.45K,1.73,2.6771,50.91K,0.30,2.8575,56.61K,-0.07,837.50,111.40K,2.35,94.81,393.79K,1.64,4.717,155.48K,9.54,93.66,401.45K,1.73,2.6771,50.91K,0.30,2.8575,56.61K,-0.07,837.50,111.40K,2.35,94.81,393.79K,1.64,4.717,155.48K,9.54,89.78,25.68K,-0.59
2022-02-15,480.00,3.45K,-0.46,2281.00,3.46K,0.80,1757.00,1.68K,0.00,18.07,91.62K,-0.28,120.57,-,-0.06,251.85,15.14K,1.74,2667.00,5.46K,-0.37,133.60,0.92K,-0.07,1291.00,0.13K,3.61,92.07,442.64K,-3.55,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,2.8595,51.39K,-3.45,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,2.8595,51.39K,-3.45,818.25,91.55K,-2.56,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,2.8595,51.39K,-3.45,818.25,91.55K,-2.56,93.28,378.25K,-3.32,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,2.8595,51.39K,-3.45,818.25,91.55K,-2.56,93.28,378.25K,-3.32,4.306,141.95K,2.65,92.07,442.64K,-3.55,2.6691,58.48K,-3.97,2.8595,51.39K,-3.45,818.25,91.55K,-2.56,93.28,378.25K,-3.32,4.306,141.95K,2.65,90.31,19.19K,-1.84
2022-02-14,482.20,4.94K,-3.83,2263.00,3.32K,-0.92,1757.00,2.36K,-2.28,18.12,41.01K,-0.77,120.64,-,-3.54,247.55,16.81K,-1.63,2677.00,5.64K,-3.22,133.70,1.25K,-2.09,1246.00,0.22K,2.47,95.46,467.07K,2.53,95.46,467.07K,2.53,2.7794,60.92K,0.93,95.46,467.07K,2.53,2.7794,60.92K,0.93,2.9618,49.39K,1.75,95.46,467.07K,2.53,2.7794,60.92K,0.93,2.9618,49.39K,1.75,839.75,87.04K,1.51,95.46,467.07K,2.53,2.7794,60.92K,0.93,2.9618,49.39K,1.75,839.75,87.04K,1.51,96.48,373.09K,2.16,95.46,467.07K,2.53,2.7794,60.92K,0.93,2.9618,49.39K,1.75,839.75,87.04K,1.51,96.48,373.09K,2.16,4.195,121.20K,6.45,95.46,467.07K,2.53,2.7794,60.92K,0.93,2.9618,49.39K,1.75,839.75,87.04K,1.51,96.48,373.09K,2.16,4.195,121.20K,6.45,92.00,20.47K,-0.73
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7538,-,0.56,,,,2.7538,-,0.56,,,,,,,2.7538,-,0.56,,,,,,,,,,2.7538,-,0.56,,,,,,,,,,,,,2.7538,-,0.56,,,,,,,,,,,,,,,,2.7538,-,0.56,,,,,,,,,,,,,,,
2022-02-11,501.40,1.37K,-1.76,2284.00,4.24K,0.22,1798.00,3.26K,-0.50,18.26,69.32K,-0.22,125.07,-,-0.44,251.65,24.39K,-1.39,2766.00,9.50K,-0.72,136.55,1.01K,-2.25,1216.00,0.70K,-2.71,93.10,554.42K,3.58,93.10,554.42K,3.58,2.7386,103.79K,2.75,93.10,554.42K,3.58,2.7386,103.79K,2.75,2.9109,70.51K,2.96,93.10,554.42K,3.58,2.7386,103.79K,2.75,2.9109,70.51K,2.96,827.25,109.72K,-0.30,93.10,554.42K,3.58,2.7386,103.79K,2.75,2.9109,70.51K,2.96,827.25,109.72K,-0.30,94.44,452.11K,3.31,93.10,554.42K,3.58,2.7386,103.79K,2.75,2.9109,70.51K,2.96,827.25,109.72K,-0.30,94.44,452.11K,3.31,3.941,177.37K,-0.45,93.10,554.42K,3.58,2.7386,103.79K,2.75,2.9109,70.51K,2.96,827.25,109.72K,-0.30,94.44,452.11K,3.31,3.941,177.37K,-0.45,92.68,19.94K,1.63
2022-02-10,510.40,4.04K,1.43,2279.00,7.58K,0.40,1807.00,5.93K,0.67,18.30,75.25K,-0.97,125.62,-,-0.71,255.20,30.10K,-1.22,2786.00,11.35K,1.09,139.70,1.11K,-1.79,1249.90,0.13K,3.73,89.88,492.09K,0.25,89.88,492.09K,0.25,2.6654,89.69K,0.45,89.88,492.09K,0.25,2.6654,89.69K,0.45,2.8272,63.15K,0.08,89.88,492.09K,0.25,2.6654,89.69K,0.45,2.8272,63.15K,0.08,829.75,3.21K,0.00,89.88,492.09K,0.25,2.6654,89.69K,0.45,2.8272,63.15K,0.08,829.75,3.21K,0.00,91.41,369.01K,-0.15,89.88,492.09K,0.25,2.6654,89.69K,0.45,2.8272,63.15K,0.08,829.75,3.21K,0.00,91.41,369.01K,-0.15,3.959,141.74K,-1.25,89.88,492.09K,0.25,2.6654,89.69K,0.45,2.8272,63.15K,0.08,829.75,3.21K,0.00,91.41,369.01K,-0.15,3.959,141.74K,-1.25,91.19,26.27K,-0.71
2022-02-09,503.20,7.35K,0.72,2270.00,10.16K,1.07,1795.00,6.84K,2.05,18.48,165.37K,2.21,126.52,-,-0.46,258.35,45.25K,3.78,2756.00,21.96K,3.26,142.25,0.77K,0.11,1204.90,0.14K,3.88,89.66,445.62K,0.34,89.66,445.62K,0.34,2.6534,90.88K,1.08,89.66,445.62K,0.34,2.6534,90.88K,1.08,2.8249,75.44K,1.16,89.66,445.62K,0.34,2.6534,90.88K,1.08,2.8249,75.44K,1.16,829.75,25.57K,2.12,89.66,445.62K,0.34,2.6534,90.88K,1.08,2.8249,75.44K,1.16,829.75,25.57K,2.12,91.55,294.00K,0.85,89.66,445.62K,0.34,2.6534,90.88K,1.08,2.8249,75.44K,1.16,829.75,25.57K,2.12,91.55,294.00K,0.85,4.009,154.60K,-5.63,89.66,445.62K,0.34,2.6534,90.88K,1.08,2.8249,75.44K,1.16,829.75,25.57K,2.12,91.55,294.00K,0.85,4.009,154.60K,-5.63,91.84,33.08K,-4.14
2022-02-08,499.60,10.40K,1.36,2246.00,6.38K,0.58,1759.00,4.14K,0.74,18.08,66.92K,0.17,127.10,-,1.13,248.95,49.90K,3.02,2669.00,17.47K,1.71,142.10,0.91K,3.35,1159.90,0.07K,4.04,89.36,467.39K,-2.15,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,2.7926,104.36K,-2.20,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,2.7926,104.36K,-2.20,812.50,39.17K,-4.69,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,2.7926,104.36K,-2.20,812.50,39.17K,-4.69,90.78,368.55K,-2.06,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,2.7926,104.36K,-2.20,812.50,39.17K,-4.69,90.78,368.55K,-2.06,4.248,154.44K,0.38,89.36,467.39K,-2.15,2.6251,93.35K,-2.24,2.7926,104.36K,-2.20,812.50,39.17K,-4.69,90.78,368.55K,-2.06,4.248,154.44K,0.38,95.81,24.04K,-0.50
